app,filename,widget_id,prediction,correct
smartnews,smartnews_1_detail,12,share,share
smartnews,smartnews_1_detail,13,NONE,NONE
smartnews,smartnews_1_detail,14,NONE,NONE
smartnews,smartnews_1_detail,18,NONE,NONE
smartnews,smartnews_1_detail,119,NONE,NONE
smartnews,smartnews_1_detail,122,NONE,NONE
smartnews,smartnews_1_detail,123,NONE,NONE
smartnews,smartnews_1_detail,126,NONE,NONE
smartnews,smartnews_1_detail,127,NONE,NONE
smartnews,smartnews_1_detail,129,title,NONE
nytimes,nytimes_2_detail,38,text,text
nytimes,nytimes_2_detail,40,image,NONE
reuters,reuters_0_detail,30,image,image
reuters,reuters_0_detail,31,NONE,NONE
reuters,reuters_0_detail,32,NONE,NONE
reuters,reuters_0_detail,34,NONE,NONE
reuters,reuters_0_detail,35,NONE,NONE
reuters,reuters_0_detail,36,NONE,NONE
reuters,reuters_0_detail,37,image,NONE
reuters,reuters_0_detail,38,NONE,NONE
reuters,reuters_0_detail,39,NONE,NONE
reuters,reuters_0_detail,42,text,text
wsj,wsj_1_detail,15,NONE,NONE
reuters,reuters_2_detail,0,NONE,NONE
reuters,reuters_2_detail,1,NONE,NONE
wsj,wsj_1_detail,16,image,image
reuters,reuters_2_detail,8,NONE,NONE
usatoday,usatoday_1_detail,21,title,NONE
wsj,wsj_1_detail,17,text,text
reuters,reuters_2_detail,10,back,back
wsj,wsj_1_detail,18,NONE,NONE
reuters,reuters_2_detail,11,NONE,NONE
reuters,reuters_2_detail,12,NONE,NONE
reuters,reuters_2_detail,13,NONE,NONE
usatoday,usatoday_1_detail,22,image,NONE
reuters,reuters_2_detail,14,bookmark,bookmark
reuters,reuters_2_detail,15,share,share
reuters,reuters_2_detail,16,ctxmenu,ctxmenu
usatoday,usatoday_1_detail,23,image,image
smartnews,smartnews_1_detail,131,image,NONE
reuters,reuters_2_detail,17,NONE,NONE
wsj,wsj_1_detail,19,NONE,NONE
wsj,wsj_1_detail,20,text,text
reuters,reuters_2_detail,18,NONE,NONE
usatoday,usatoday_0_detail,0,NONE,NONE
reuters,reuters_2_detail,19,NONE,NONE
wsj,wsj_1_detail,21,image,NONE
reuters,reuters_2_detail,21,NONE,NONE
usatoday,usatoday_0_detail,1,NONE,NONE
reuters,reuters_2_detail,25,NONE,NONE
usatoday,usatoday_0_detail,5,NONE,NONE
reuters,reuters_2_detail,26,NONE,NONE
usatoday,usatoday_0_detail,7,back,back
reuters,reuters_2_detail,27,title,title
usatoday,usatoday_0_detail,8,NONE,NONE
reuters,reuters_2_detail,28,NONE,NONE
reuters,reuters_2_detail,29,image,image
reuters,reuters_2_detail,31,NONE,NONE
reuters,reuters_2_detail,33,text,NONE
usatoday,usatoday_0_detail,9,share,share
usatoday,usatoday_0_detail,10,bookmark,bookmark
usatoday,usatoday_0_detail,11,ctxmenu,ctxmenu
usatoday,usatoday_0_detail,12,NONE,NONE
usatoday,usatoday_0_detail,15,NONE,NONE
usatoday,usatoday_0_detail,18,NONE,NONE
usatoday,usatoday_0_detail,19,title,title
usatoday,usatoday_0_detail,20,title,NONE
reuters,reuters_2_detail,35,image,NONE
wsj,wsj_1_detail,22,NONE,NONE
reuters,reuters_2_detail,36,NONE,NONE
wsj,wsj_1_detail,23,back,back
reuters,reuters_2_detail,37,NONE,NONE
reuters,reuters_2_detail,40,text,text
reuters,reuters_1_detail,0,NONE,NONE
usatoday,usatoday_0_detail,21,title,NONE
reuters,reuters_1_detail,1,NONE,NONE
reuters,reuters_1_detail,8,NONE,NONE
wsj,wsj_1_detail,24,NONE,NONE
reuters,reuters_1_detail,10,back,back
reuters,reuters_1_detail,11,NONE,NONE
usatoday,usatoday_0_detail,22,text,text
wsj,wsj_1_detail,26,NONE,NONE
reuters,reuters_1_detail,12,NONE,NONE
usatoday,usatoday_0_detail,23,NONE,NONE
reuters,reuters_1_detail,13,NONE,NONE
usatoday,usatoday_0_detail,29,NONE,NONE
wsj,wsj_1_detail,27,bookmark,text
reuters,reuters_1_detail,14,bookmark,bookmark
smartnews,smartnews_1_detail,132,NONE,NONE
reuters,reuters_1_detail,15,share,share
usatoday,usatoday_0_detail,31,NONE,NONE
reuters,reuters_1_detail,16,ctxmenu,ctxmenu
usatoday,usatoday_0_detail,43,image,image
smartnews,smartnews_1_detail,133,NONE,NONE
reuters,reuters_1_detail,17,NONE,NONE
usatoday,usatoday_0_detail,44,image,NONE
smartnews,smartnews_1_detail,135,NONE,NONE
reuters,reuters_1_detail,18,NONE,NONE
reuters,reuters_1_detail,19,NONE,NONE
smartnews,smartnews_1_detail,136,NONE,NONE
reuters,reuters_1_detail,21,NONE,NONE
smartnews,smartnews_1_detail,137,NONE,NONE
reuters,reuters_1_detail,25,NONE,NONE
smartnews,smartnews_1_detail,138,NONE,NONE
reuters,reuters_1_detail,26,NONE,NONE
smartnews,smartnews_1_detail,140,bookmark,NONE
reuters,reuters_1_detail,27,title,title
reuters,reuters_1_detail,28,NONE,NONE
reuters,reuters_1_detail,29,image,NONE
reuters,reuters_1_detail,30,image,image
wsj,wsj_1_detail,28,bookmark,bookmark
reuters,reuters_1_detail,31,image,NONE
wsj,wsj_1_detail,29,ctxmenu,ctxmenu
wsj,wsj_1_detail,30,share,NONE
reuters,reuters_1_detail,32,NONE,NONE
reuters,reuters_1_detail,34,NONE,NONE
wsj,wsj_0_detail,0,NONE,NONE
reuters,reuters_1_detail,35,NONE,NONE
usatoday,usatoday_0_detail,146,NONE,NONE
reuters,reuters_1_detail,36,NONE,NONE
usatoday,usatoday_0_detail,149,NONE,NONE
wsj,wsj_0_detail,1,NONE,NONE
reuters,reuters_1_detail,37,image,NONE
usatoday,usatoday_0_detail,153,image,NONE
wsj,wsj_0_detail,8,NONE,NONE
yahoo,yahoo_0_detail,0,NONE,NONE
wsj,wsj_0_detail,9,NONE,NONE
yahoo,yahoo_0_detail,1,NONE,NONE
wsj,wsj_0_detail,10,NONE,NONE
yahoo,yahoo_0_detail,8,NONE,NONE
wsj,wsj_0_detail,11,NONE,NONE
wsj,wsj_0_detail,12,NONE,NONE
yahoo,yahoo_0_detail,9,NONE,NONE
wsj,wsj_0_detail,13,title,title
yahoo,yahoo_0_detail,12,back,back
reuters,reuters_1_detail,38,NONE,NONE
wsj,wsj_0_detail,14,title,NONE
usatoday,usatoday_0_detail,155,NONE,NONE
reuters,reuters_1_detail,39,title,NONE
smartnews,smartnews_1_detail,141,image,NONE
usatoday,usatoday_0_detail,157,NONE,NONE
usatoday,usatoday_0_detail,158,NONE,NONE
reuters,reuters_1_detail,42,text,text
usatoday,usatoday_0_detail,159,NONE,NONE
smartnews,smartnews_1_detail,144,NONE,NONE
wsj,wsj_0_detail,15,NONE,NONE
usatoday,usatoday_0_detail,161,NONE,NONE
smartnews,smartnews_1_detail,145,NONE,NONE
yahoo,yahoo_0_detail,13,menu,share
usatoday,usatoday_0_detail,163,NONE,NONE
wsj,wsj_0_detail,16,image,image
smartnews,smartnews_1_detail,146,NONE,NONE
wsj,wsj_0_detail,17,text,text
usatoday,usatoday_0_detail,164,NONE,NONE
wsj,wsj_0_detail,18,NONE,NONE
usatoday,usatoday_0_detail,167,NONE,NONE
wsj,wsj_0_detail,19,image,NONE
usatoday,usatoday_2_detail,0,NONE,NONE
smartnews,smartnews_1_detail,147,NONE,NONE
usatoday,usatoday_2_detail,1,NONE,NONE
usatoday,usatoday_2_detail,5,NONE,NONE
usatoday,usatoday_2_detail,7,back,back
smartnews,smartnews_1_detail,148,title,title
usatoday,usatoday_2_detail,8,NONE,NONE
smartnews,smartnews_1_detail,149,NONE,NONE
usatoday,usatoday_2_detail,9,share,share
usatoday,usatoday_2_detail,10,bookmark,bookmark
smartnews,smartnews_1_detail,150,NONE,NONE
usatoday,usatoday_2_detail,11,ctxmenu,ctxmenu
smartnews,smartnews_1_detail,151,NONE,NONE
usatoday,usatoday_2_detail,12,NONE,NONE
smartnews,smartnews_1_detail,152,NONE,NONE
usatoday,usatoday_2_detail,15,NONE,NONE
smartnews,smartnews_1_detail,153,NONE,NONE
usatoday,usatoday_2_detail,18,NONE,NONE
smartnews,smartnews_1_detail,154,NONE,NONE
usatoday,usatoday_2_detail,19,title,title
smartnews,smartnews_1_detail,155,NONE,NONE
usatoday,usatoday_2_detail,20,title,NONE
smartnews,smartnews_1_detail,156,NONE,NONE
smartnews,smartnews_1_detail,158,NONE,NONE
wsj,wsj_0_detail,20,NONE,NONE
smartnews,smartnews_1_detail,161,NONE,NONE
wsj,wsj_0_detail,21,back,back
smartnews,smartnews_1_detail,164,NONE,NONE
wsj,wsj_0_detail,22,NONE,NONE
smartnews,smartnews_1_detail,167,NONE,NONE
wsj,wsj_0_detail,24,NONE,NONE
smartnews,smartnews_1_detail,168,NONE,NONE
wsj,wsj_0_detail,25,share,text
smartnews,smartnews_1_detail,169,NONE,NONE
smartnews,smartnews_1_detail,170,NONE,NONE
smartnews,smartnews_1_detail,172,NONE,NONE
smartnews,smartnews_1_detail,175,NONE,NONE
smartnews,smartnews_1_detail,176,NONE,NONE
smartnews,smartnews_1_detail,177,NONE,NONE
smartnews,smartnews_1_detail,178,NONE,NONE
usatoday,usatoday_2_detail,21,title,NONE
wsj,wsj_0_detail,26,bookmark,bookmark
usatoday,usatoday_2_detail,22,NONE,NONE
wsj,wsj_0_detail,27,ctxmenu,ctxmenu
smartnews,smartnews_1_detail,180,NONE,NONE
usatoday,usatoday_2_detail,23,NONE,NONE
wsj,wsj_2_detail,0,NONE,NONE
smartnews,smartnews_1_detail,183,NONE,NONE
usatoday,usatoday_2_detail,24,image,image
wsj,wsj_2_detail,1,NONE,NONE
usatoday,usatoday_2_detail,25,NONE,NONE
wsj,wsj_2_detail,8,NONE,NONE
usatoday,usatoday_2_detail,26,NONE,NONE
smartnews,smartnews_1_detail,186,NONE,NONE
wsj,wsj_2_detail,9,NONE,NONE
wsj,wsj_2_detail,10,image,NONE
yahoo,yahoo_0_detail,15,NONE,NONE
usatoday,usatoday_2_detail,27,NONE,NONE
smartnews,smartnews_1_detail,187,NONE,NONE
usatoday,usatoday_2_detail,28,text,NONE
smartnews,smartnews_1_detail,188,NONE,NONE
smartnews,smartnews_1_detail,189,NONE,NONE
yahoo,yahoo_0_detail,16,NONE,NONE
yahoo,yahoo_0_detail,18,NONE,NONE
smartnews,smartnews_1_detail,191,NONE,NONE
yahoo,yahoo_0_detail,20,NONE,NONE
smartnews,smartnews_1_detail,195,NONE,NONE
yahoo,yahoo_0_detail,21,ctxmenu,ctxmenu
smartnews,smartnews_1_detail,197,image,NONE
yahoo,yahoo_0_detail,22,NONE,NONE
yahoo,yahoo_0_detail,25,image,NONE
wsj,wsj_2_detail,11,NONE,NONE
usatoday,usatoday_2_detail,30,image,NONE
wsj,wsj_2_detail,12,NONE,NONE
wsj,wsj_2_detail,13,NONE,NONE
wsj,wsj_2_detail,14,title,title
wsj,wsj_2_detail,15,title,NONE
smartnews,smartnews_1_detail,199,image,image
yahoo,yahoo_0_detail,26,title,title
smartnews,smartnews_1_detail,201,NONE,NONE
yahoo,yahoo_0_detail,27,NONE,NONE
smartnews,smartnews_1_detail,205,NONE,NONE
yahoo,yahoo_0_detail,28,NONE,NONE
smartnews,smartnews_1_detail,206,NONE,NONE
yahoo,yahoo_0_detail,29,text,NONE
smartnews,smartnews_1_detail,207,title,NONE
usatoday,usatoday_2_detail,35,text,text
wsj,wsj_2_detail,16,NONE,NONE
wsj,wsj_2_detail,17,image,image
smartnews,smartnews_1_detail,208,title,NONE
wsj,wsj_2_detail,18,text,text
wsj,wsj_2_detail,19,NONE,NONE
wsj,wsj_2_detail,20,back,back
smartnews,smartnews_1_detail,209,title,NONE
wsj,wsj_2_detail,21,NONE,NONE
yahoo,yahoo_0_detail,44,NONE,NONE
wsj,wsj_2_detail,23,NONE,NONE
smartnews,smartnews_1_detail,210,NONE,NONE
yahoo,yahoo_0_detail,46,NONE,NONE
wsj,wsj_2_detail,24,bookmark,text
smartnews,smartnews_1_detail,212,NONE,NONE
yahoo,yahoo_0_detail,48,NONE,NONE
smartnews,smartnews_1_detail,213,NONE,NONE
smartnews,smartnews_1_detail,214,NONE,NONE
yahoo,yahoo_0_detail,49,NONE,NONE
wsj,wsj_2_detail,25,bookmark,bookmark
yahoo,yahoo_0_detail,50,NONE,NONE
wsj,wsj_2_detail,26,ctxmenu,ctxmenu
smartnews,smartnews_1_detail,216,NONE,NONE
wsj,wsj_2_detail,27,share,NONE
smartnews,smartnews_1_detail,220,image,NONE
yahoo,yahoo_0_detail,51,bookmark,NONE
smartnews,smartnews_1_detail,228,image,NONE
yahoo,yahoo_0_detail,52,share,NONE
smartnews,smartnews_1_detail,230,NONE,NONE
yahoo,yahoo_0_detail,53,NONE,NONE
smartnews,smartnews_1_detail,231,NONE,NONE
smartnews,smartnews_1_detail,233,NONE,NONE
yahoo,yahoo_0_detail,54,NONE,NONE
smartnews,smartnews_1_detail,235,NONE,NONE
yahoo,yahoo_0_detail,57,image,NONE
smartnews,smartnews_1_detail,237,NONE,NONE
smartnews,smartnews_1_detail,240,NONE,NONE
smartnews,smartnews_1_detail,243,NONE,NONE
yahoo,yahoo_0_detail,60,text,NONE
smartnews,smartnews_1_detail,244,NONE,NONE
smartnews,smartnews_1_detail,247,NONE,NONE
smartnews,smartnews_1_detail,250,NONE,NONE
smartnews,smartnews_1_detail,251,NONE,NONE
smartnews,smartnews_1_detail,254,NONE,NONE
smartnews,smartnews_1_detail,257,NONE,NONE
smartnews,smartnews_1_detail,258,NONE,NONE
smartnews,smartnews_1_detail,259,NONE,NONE
smartnews,smartnews_1_detail,260,ctxmenu,NONE
yahoo,yahoo_0_detail,162,NONE,NONE
yahoo,yahoo_0_detail,165,NONE,NONE
smartnews,smartnews_0_detail,0,NONE,NONE
yahoo,yahoo_0_detail,166,image,NONE
smartnews,smartnews_0_detail,1,NONE,NONE
smartnews,smartnews_0_detail,6,NONE,NONE
smartnews,smartnews_0_detail,7,NONE,NONE
smartnews,smartnews_0_detail,9,NONE,NONE
yahoo,yahoo_0_detail,168,NONE,text
smartnews,smartnews_0_detail,10,NONE,NONE
smartnews,smartnews_0_detail,11,back,back
smartnews,smartnews_0_detail,12,share,share
yahoo,yahoo_0_detail,169,text,NONE
smartnews,smartnews_0_detail,13,NONE,NONE
smartnews,smartnews_0_detail,14,NONE,NONE
smartnews,smartnews_0_detail,18,NONE,NONE
smartnews,smartnews_0_detail,119,NONE,NONE
yahoo,yahoo_0_detail,170,NONE,NONE
yahoo,yahoo_0_detail,171,NONE,NONE
smartnews,smartnews_0_detail,122,NONE,NONE
yahoo,yahoo_0_detail,172,title,NONE
smartnews,smartnews_0_detail,123,NONE,NONE
smartnews,smartnews_0_detail,126,NONE,NONE
smartnews,smartnews_0_detail,129,NONE,NONE
smartnews,smartnews_0_detail,138,NONE,NONE
smartnews,smartnews_0_detail,139,NONE,NONE
smartnews,smartnews_0_detail,140,ctxmenu,NONE
smartnews,smartnews_0_detail,142,NONE,NONE
smartnews,smartnews_0_detail,143,NONE,NONE
smartnews,smartnews_0_detail,144,NONE,NONE
yahoo,yahoo_0_detail,173,image,NONE
smartnews,smartnews_0_detail,145,image,NONE
smartnews,smartnews_0_detail,146,NONE,NONE
smartnews,smartnews_0_detail,148,NONE,NONE
smartnews,smartnews_0_detail,150,text,NONE
smartnews,smartnews_0_detail,151,NONE,NONE
smartnews,smartnews_0_detail,152,title,NONE
smartnews,smartnews_0_detail,153,NONE,NONE
smartnews,smartnews_0_detail,154,title,NONE
smartnews,smartnews_0_detail,155,NONE,NONE
smartnews,smartnews_0_detail,156,title,NONE
smartnews,smartnews_0_detail,157,NONE,NONE
smartnews,smartnews_0_detail,158,bookmark,NONE
smartnews,smartnews_0_detail,159,NONE,NONE
smartnews,smartnews_0_detail,160,title,NONE
smartnews,smartnews_0_detail,161,NONE,NONE
smartnews,smartnews_0_detail,162,NONE,NONE
smartnews,smartnews_0_detail,163,NONE,NONE
smartnews,smartnews_0_detail,164,NONE,NONE
smartnews,smartnews_0_detail,165,NONE,NONE
smartnews,smartnews_0_detail,166,NONE,NONE
smartnews,smartnews_0_detail,167,NONE,NONE
smartnews,smartnews_0_detail,168,NONE,NONE
smartnews,smartnews_0_detail,169,NONE,NONE
smartnews,smartnews_0_detail,170,title,NONE
smartnews,smartnews_0_detail,171,NONE,NONE
smartnews,smartnews_0_detail,172,NONE,NONE
smartnews,smartnews_0_detail,173,NONE,NONE
smartnews,smartnews_0_detail,174,NONE,NONE
smartnews,smartnews_0_detail,175,NONE,NONE
smartnews,smartnews_0_detail,176,menu,NONE
smartnews,smartnews_0_detail,177,NONE,NONE
smartnews,smartnews_0_detail,178,NONE,NONE
smartnews,smartnews_0_detail,179,NONE,NONE
smartnews,smartnews_0_detail,180,NONE,NONE
smartnews,smartnews_0_detail,181,NONE,NONE
smartnews,smartnews_0_detail,182,title,NONE
smartnews,smartnews_0_detail,183,NONE,NONE
smartnews,smartnews_0_detail,184,NONE,NONE
smartnews,smartnews_0_detail,185,NONE,NONE
smartnews,smartnews_0_detail,186,NONE,NONE
smartnews,smartnews_0_detail,187,NONE,NONE
smartnews,smartnews_0_detail,190,NONE,NONE
smartnews,smartnews_0_detail,192,text,NONE
smartnews,smartnews_0_detail,193,NONE,NONE
smartnews,smartnews_0_detail,194,NONE,NONE
smartnews,smartnews_0_detail,195,ctxmenu,NONE
smartnews,smartnews_0_detail,196,NONE,NONE
smartnews,smartnews_0_detail,197,title,NONE
smartnews,smartnews_0_detail,198,text,NONE
smartnews,smartnews_0_detail,199,NONE,NONE
smartnews,smartnews_0_detail,200,NONE,NONE
smartnews,smartnews_0_detail,201,share,NONE
smartnews,smartnews_0_detail,202,NONE,NONE
smartnews,smartnews_0_detail,203,ctxmenu,NONE
smartnews,smartnews_0_detail,204,NONE,NONE
smartnews,smartnews_0_detail,205,NONE,NONE
smartnews,smartnews_0_detail,206,NONE,NONE
smartnews,smartnews_0_detail,207,NONE,NONE
smartnews,smartnews_0_detail,208,text,NONE
smartnews,smartnews_0_detail,209,NONE,NONE
smartnews,smartnews_0_detail,210,NONE,NONE
smartnews,smartnews_0_detail,211,ctxmenu,NONE
smartnews,smartnews_0_detail,212,NONE,NONE
smartnews,smartnews_0_detail,213,NONE,NONE
smartnews,smartnews_0_detail,214,NONE,NONE
smartnews,smartnews_0_detail,215,NONE,NONE
smartnews,smartnews_0_detail,216,NONE,NONE
smartnews,smartnews_0_detail,217,NONE,NONE
smartnews,smartnews_0_detail,218,NONE,NONE
smartnews,smartnews_0_detail,220,text,NONE
smartnews,smartnews_0_detail,221,NONE,NONE
smartnews,smartnews_0_detail,222,NONE,NONE
smartnews,smartnews_0_detail,223,NONE,NONE
smartnews,smartnews_0_detail,224,NONE,NONE
smartnews,smartnews_0_detail,225,NONE,NONE
smartnews,smartnews_0_detail,226,text,NONE
smartnews,smartnews_0_detail,227,NONE,NONE
smartnews,smartnews_0_detail,228,NONE,NONE
smartnews,smartnews_0_detail,229,NONE,NONE
smartnews,smartnews_0_detail,246,NONE,NONE
smartnews,smartnews_0_detail,247,NONE,NONE
smartnews,smartnews_0_detail,253,NONE,NONE
smartnews,smartnews_0_detail,254,NONE,NONE
smartnews,smartnews_0_detail,255,NONE,NONE
smartnews,smartnews_0_detail,256,NONE,NONE
smartnews,smartnews_0_detail,257,NONE,NONE
smartnews,smartnews_0_detail,258,NONE,NONE
smartnews,smartnews_0_detail,259,NONE,NONE
smartnews,smartnews_0_detail,260,NONE,NONE
smartnews,smartnews_0_detail,261,NONE,NONE
smartnews,smartnews_0_detail,262,NONE,NONE
smartnews,smartnews_0_detail,263,NONE,NONE
smartnews,smartnews_0_detail,264,NONE,NONE
smartnews,smartnews_0_detail,265,NONE,NONE
smartnews,smartnews_0_detail,266,NONE,NONE
smartnews,smartnews_0_detail,267,NONE,NONE
smartnews,smartnews_0_detail,268,NONE,NONE
smartnews,smartnews_0_detail,269,NONE,NONE
smartnews,smartnews_0_detail,270,NONE,NONE
smartnews,smartnews_0_detail,271,NONE,NONE
smartnews,smartnews_0_detail,273,NONE,NONE
smartnews,smartnews_0_detail,274,NONE,NONE
smartnews,smartnews_0_detail,275,image,NONE
smartnews,smartnews_0_detail,280,NONE,NONE
smartnews,smartnews_0_detail,281,NONE,NONE
smartnews,smartnews_0_detail,283,NONE,NONE
smartnews,smartnews_0_detail,285,NONE,NONE
smartnews,smartnews_0_detail,287,title,NONE
smartnews,smartnews_0_detail,288,title,title
smartnews,smartnews_0_detail,289,NONE,NONE
smartnews,smartnews_0_detail,290,NONE,NONE
smartnews,smartnews_0_detail,291,NONE,NONE
smartnews,smartnews_0_detail,292,NONE,NONE
smartnews,smartnews_0_detail,293,NONE,NONE
smartnews,smartnews_0_detail,295,NONE,NONE
smartnews,smartnews_0_detail,297,NONE,NONE
smartnews,smartnews_0_detail,298,NONE,NONE
smartnews,smartnews_0_detail,299,NONE,NONE
smartnews,smartnews_0_detail,300,NONE,NONE
smartnews,smartnews_0_detail,301,NONE,NONE
smartnews,smartnews_0_detail,302,NONE,NONE
smartnews,smartnews_0_detail,303,NONE,NONE
smartnews,smartnews_0_detail,304,NONE,NONE
smartnews,smartnews_0_detail,305,NONE,NONE
smartnews,smartnews_0_detail,306,image,NONE
smartnews,smartnews_0_detail,308,NONE,NONE
smartnews,smartnews_0_detail,312,NONE,text
smartnews,smartnews_0_detail,314,NONE,NONE
smartnews,smartnews_0_detail,315,text,NONE
smartnews,smartnews_0_detail,316,text,NONE
smartnews,smartnews_2_detail,0,NONE,NONE
smartnews,smartnews_2_detail,1,NONE,NONE
smartnews,smartnews_2_detail,6,NONE,NONE
smartnews,smartnews_2_detail,7,NONE,NONE
smartnews,smartnews_2_detail,9,NONE,NONE
smartnews,smartnews_2_detail,10,NONE,NONE
smartnews,smartnews_2_detail,11,back,back
smartnews,smartnews_2_detail,12,share,share
smartnews,smartnews_2_detail,13,NONE,NONE
smartnews,smartnews_2_detail,14,NONE,NONE
smartnews,smartnews_2_detail,18,NONE,NONE
smartnews,smartnews_2_detail,119,NONE,NONE
smartnews,smartnews_2_detail,123,title,NONE
smartnews,smartnews_2_detail,124,NONE,NONE
smartnews,smartnews_2_detail,125,NONE,NONE
smartnews,smartnews_2_detail,126,title,title
smartnews,smartnews_2_detail,127,NONE,NONE
smartnews,smartnews_2_detail,128,NONE,NONE
smartnews,smartnews_2_detail,130,image,image
smartnews,smartnews_2_detail,131,NONE,text
smartnews,smartnews_2_detail,133,text,NONE
smartnews,smartnews_2_detail,135,NONE,NONE
smartnews,smartnews_2_detail,136,text,NONE
abc,abc_2_list,0,NONE,NONE
abc,abc_2_list,1,NONE,NONE
abc,abc_2_list,5,NONE,NONE
abc,abc_2_list,7,menu,menu
abc,abc_2_list,8,NONE,NONE
abc,abc_2_list,9,NONE,NONE
abc,abc_2_list,10,NONE,NONE
abc,abc_2_list,11,NONE,NONE
abc,abc_2_list,14,NONE,NONE
abc,abc_2_list,16,NONE,NONE
abc,abc_2_list,19,item,item
abc,abc_2_list,21,item_title,item_title
abc,abc_2_list,22,item_title,NONE
abc,abc_2_list,23,NONE,NONE
abc,abc_2_list,25,item,NONE
aol,aol_0_list,0,NONE,NONE
bbc,bbc_0_list,0,NONE,NONE
abc,abc_2_list,26,item,item
aol,aol_0_list,1,NONE,NONE
abc,abc_2_list,27,NONE,NONE
bbc,bbc_0_list,1,NONE,NONE
buzzfeed,buzzfeed_0_list,0,NONE,NONE
aol,aol_0_list,7,NONE,searchbox
abc,abc_2_list,28,item_image,item_image
cnn,cnn_0_list,0,NONE,NONE
cbs,cbs_2_list,0,NONE,NONE
abc,abc_2_list,29,NONE,NONE
bbc,bbc_0_list,7,NONE,NONE
bbc,bbc_0_list,10,NONE,NONE
buzzfeed,buzzfeed_0_list,1,NONE,NONE
abc,abc_2_list,30,NONE,NONE
bbc,bbc_0_list,12,NONE,NONE
abc,abc_2_list,31,NONE,NONE
cnn,cnn_0_list,1,NONE,NONE
buzzfeed,buzzfeed_0_list,7,NONE,NONE
aol,aol_0_list,10,search,NONE
abc,abc_2_list,32,cat_item,NONE
bbc,bbc_0_list,13,item_image,NONE
buzzfeed,buzzfeed_0_list,9,NONE,NONE
buzzfeed,buzzfeed_0_list,11,NONE,NONE
cbs,cbs_2_list,1,NONE,NONE
cnn,cnn_0_list,8,NONE,NONE
aol,aol_0_list,11,NONE,NONE
buzzfeed,buzzfeed_0_list,12,cat_item,cat_item
cbs,cbs_2_list,5,NONE,NONE
aol,aol_0_list,12,NONE,NONE
bbc,bbc_0_list,15,NONE,NONE
abc,abc_2_list,33,NONE,NONE
buzzfeed,buzzfeed_0_list,13,NONE,NONE
cnn,cnn_0_list,9,NONE,NONE
aol,aol_0_list,14,NONE,NONE
abc,abc_2_list,34,item_title,item_title
abc,abc_2_list,35,item_title,NONE
bbc,bbc_0_list,16,item,item
aol,aol_0_list,15,cat_item,NONE
bbc,bbc_0_list,17,item,NONE
buzzfeed,buzzfeed_0_list,14,cat_item,cat_item
buzzfeed,buzzfeed_0_list,15,NONE,NONE
buzzfeed,buzzfeed_0_list,17,search,NONE
cbs,cbs_2_list,7,NONE,NONE
cbs,cbs_2_list,8,NONE,NONE
cnn,cnn_0_list,10,NONE,NONE
cbs,cbs_2_list,11,item,item
cbs,cbs_2_list,14,item_title,item_title
cbs,cbs_2_list,15,cat_item,NONE
cnn,cnn_0_list,11,NONE,NONE
cnn,cnn_0_list,12,NONE,NONE
cnn,cnn_0_list,14,NONE,NONE
cnn,cnn_0_list,15,NONE,NONE
cnn,cnn_0_list,16,item_image,NONE
abc,abc_2_list,36,NONE,NONE
bbc,bbc_0_list,18,item_image,item_image
abc,abc_2_list,37,NONE,NONE
bbc,bbc_0_list,19,NONE,NONE
abc,abc_2_list,40,item,item
bbc,bbc_0_list,20,item_title,item_title
aol,aol_0_list,16,NONE,NONE
abc,abc_2_list,43,item_image,item_image
bbc,bbc_0_list,21,NONE,NONE
bbc,bbc_0_list,23,NONE,NONE
aol,aol_0_list,17,cat_item,NONE
abc,abc_2_list,44,NONE,NONE
bbc,bbc_0_list,24,NONE,NONE
abc,abc_2_list,45,NONE,NONE
bbc,bbc_0_list,25,NONE,NONE
abc,abc_2_list,46,NONE,NONE
